314	314	311	302	323	298	315	270	283	305	298	315	303	318	278	268	263	245	255	242	256	236	217	211	214	235	258	329	391	446	484	508	540	569	578	583	607	620	629	639	647	659	648	659	655	655	666	666	665	669	680	675	693	680	656	640	640	631	605	571	552	525	490	481	430	383	340	280	285	278	296	297	330	350	351	347	353	370	391	392	405	390	427	420	428	421	408	301	229	317	346	318	220	350	358	325	319	415	531	558	452	350	295	290	231	147	121	180	223	477	597	427	311	240	194	291	421	252	172	278	275	454	420	350	377	340	436	513	605	666	468	248	201	279	560	505	230	133	162	205	150	222	256	384	338	196	269	228	173	137	132	132	144	129	136	146	170	182	273	361	294	253	375	672	623	449	232	156	169	159	161	168	165	185	189	164	128	123	106	127	179	488	621	631	649	674	690	747	695	721	727	735	724	715	660	385	199	132	126	151	151	154	141	140	143	163	159	196	189	199	178	167	148	149	175	344	419	430	398	270	299	322	351	373	380	387	400	418	440	438	460	470	457	480	477	475	482	499	493	491	488	504	513	515	515	529	534	530	559	562	565	539	564	559	580	574	569	571	566	579	574	563	562	577	592	587	599	607	600	605	591	599	592	601	598	594	602	615	569	569	577	566	561	548	527	505	466	445	463	502	499	500	492	401	331	265	225	265	309	369	353	348	332	322	338	352	432	450	447	470	477	522	567	617	683	717	751	719	646	611	628	611	563	547	568	553	560	546	520	535	531	528	511	512	492	489	472	452	365	215	173	184	177	183	168	178	169	174	171	216	197	179	196	222	256	266	285	242	244	279	308	212	192	185	183	198	201	161	146	138	237	467	562	656	656	600	475	481	578	481	365	206	134	154	241	186	249	379	464	539	562	563	559	557	536	534	563	590	601	595	594	595	597	592	580	581	585	567	589	569	577	573	560	579	575	568	566	567	557	576	571	555	576	572	565	571	570	571	559	570	556	570	557	561	545	552	557	552	536	555	548	556	553	553	558	535	542	540	527	523	525	504	503	506	512	513	558	594	637	692	714	725	736	755	753	747	751	743	749	746	742	748	753	749	751	763	766	778	780	779	783	779	785	788	782	776	784	782	785	788	789	786	786	798	799	793	796	789	795	793	797	796	800	796	801	806	798	786	789	782	781	780
296	296	325	282	303	276	304	291	286	309	280	300	308	297	277	280	270	247	257	236	242	271	264	230	233	243	295	342	394	456	477	530	553	567	582	600	600	631	640	639	657	652	668	663	666	658	665	674	653	670	669	677	679	665	670	657	651	633	607	576	552	528	500	472	423	367	320	287	274	258	295	315	309	314	339	346	372	364	378	373	393	398	425	414	421	422	405	320	279	378	369	301	233	354	359	356	319	418	477	468	389	338	295	272	162	129	148	179	391	562	489	396	248	201	229	392	423	265	174	297	252	415	446	358	322	342	465	476	537	652	544	318	183	247	563	557	300	135	136	185	138	164	256	263	242	190	269	241	268	229	143	127	133	138	138	141	135	156	165	265	325	300	444	594	468	328	207	166	175	188	191	195	212	201	149	143	120	128	118	132	309	555	574	602	619	617	668	740	702	721	731	757	751	716	614	229	134	139	131	147	146	155	149	145	150	162	163	180	171	176	180	177	157	139	156	362	407	429	388	293	298	316	362	386	377	404	412	426	423	455	443	455	459	458	472	475	480	499	495	497	501	496	521	518	523	516	548	545	547	555	550	561	554	552	576	569	578	569	571	559	565	581	575	587	604	590	583	604	598	604	596	599	607	597	603	603	600	593	589	569	567	564	564	557	532	529	470	454	462	477	488	495	457	435	412	384	364	385	409	451	442	422	399	366	378	331	368	429	454	456	467	505	514	584	645	719	723	669	653	635	615	608	587	555	549	560	551	534	542	533	520	521	503	498	499	499	480	412	321	182	185	194	162	168	184	185	165	174	169	227	193	183	209	235	270	268	316	220	205	263	315	235	181	173	173	212	227	140	138	127	224	446	573	644	653	606	500	474	589	507	359	230	158	147	209	273	282	424	492	549	564	566	552	558	545	541	553	587	614	591	603	591	589	589	584	574	584	566	583	573	561	575	575	576	567	568	565	558	574	564	562	575	586	576	572	567	566	555	554	567	557	567	551	549	552	554	547	543	543	549	567	547	555	562	537	542	531	535	552	531	526	508	517	511	502	509	561	617	651	702	719	735	745	744	744	750	745	742	741	752	740	747	749	755	757	770	778	782	790	783	784	786	783	791	779	788	780	787	789	788	796	788	787	798	803	804	800	798	797	795	798	793	793	801	798	800	792	791	778	787	780	806
302	302	321	311	309	297	296	298	296	294	302	297	294	296	280	270	248	264	286	273	264	261	240	252	251	267	312	350	413	461	492	530	558	577	590	589	628	622	642	637	637	662	659	661	646	654	659	654	665	681	670	686	675	676	672	668	652	630	617	582	539	533	500	468	411	340	330	295	286	294	315	323	315	361	350	343	368	385	390	389	422	409	421	418	439	442	414	296	283	388	384	284	246	363	351	323	312	298	299	415	343	274	305	273	144	135	211	332	535	522	431	415	249	199	273	404	419	315	191	183	287	446	457	384	380	333	458	460	450	629	589	390	231	260	528	607	355	120	117	167	134	133	170	190	185	209	334	381	450	359	186	185	155	164	152	132	123	130	152	187	339	390	490	482	317	204	166	157	193	239	234	209	194	172	135	169	174	166	223	265	400	536	521	560	587	616	661	661	672	693	724	729	704	663	489	155	140	145	150	138	160	178	158	164	198	174	167	175	178	190	153	184	167	188	183	363	424	418	385	292	295	303	375	385	389	409	443	452	430	445	447	476	469	456	478	486	487	500	494	499	505	504	523	518	508	523	541	552	546	564	537	550	543	546	565	575	567	573	568	572	597	574	585	592	596	578	586	589	585	589	602	600	609	597	597	591	599	616	589	575	578	555	567	561	549	547	492	466	441	454	475	481	482	497	484	485	468	475	492	479	489	476	451	421	417	392	371	416	461	457	465	480	507	588	676	717	687	671	650	629	616	594	579	564	564	547	534	538	538	541	548	505	488	495	503	489	438	371	245	184	179	187	184	208	213	166	158	172	159	251	189	193	228	215	264	275	325	227	218	254	288	265	176	171	174	208	245	154	154	131	190	383	561	627	649	601	544	481	582	530	405	275	184	128	157	298	332	443	511	562	562	559	566	571	558	559	558	595	604	602	597	597	590	610	589	581	586	582	582	576	571	559	572	565	576	564	577	563	561	573	567	570	567	579	564	561	556	552	557	557	566	560	560	555	550	554	558	552	539	536	538	559	532	528	526	545	538	549	537	524	507	508	500	491	500	535	583	618	663	695	729	740	742	753	744	742	746	746	748	751	730	750	756	756	759	777	788	784	789	788	786	790	785	786	793	789	790	784	782	793	785	780	795	797	799	812	799	799	795	798	807	796	792	797	797	791	788	787	780	786	783	790
297	297	331	302	299	293	296	303	294	288	296	298	287	267	267	279	280	263	257	265	273	255	258	271	257	262	315	369	421	476	499	530	565	576	593	596	611	631	637	641	657	657	652	662	651	647	673	676	673	672	688	672	680	688	669	657	640	621	597	590	553	510	492	460	410	354	325	284	272	268	303	319	333	346	363	366	390	369	384	398	405	419	420	455	459	460	429	314	335	363	326	256	232	375	341	313	300	249	305	372	305	223	231	187	167	147	260	494	530	448	374	324	294	223	327	368	378	304	231	189	237	454	491	423	374	311	426	446	435	592	639	456	265	302	424	626	407	130	108	106	124	148	159	190	158	177	412	557	584	467	253	183	168	153	140	130	137	123	130	165	332	521	462	324	192	156	145	121	186	250	193	181	295	232	225	321	315	290	357	378	424	426	467	529	564	572	564	581	604	640	623	660	600	359	210	148	144	122	135	152	176	214	224	168	185	177	163	159	162	186	146	177	180	161	185	377	442	440	400	311	281	305	359	388	411	396	442	422	430	445	453	487	477	489	464	466	473	487	484	495	494	491	516	515	525	522	526	528	547	541	568	564	555	562	559	565	568	560	551	514	570	568	560	569	585	575	569	593	579	588	600	592	611	603	601	584	609	602	584	592	573	562	566	570	555	548	522	495	478	469	465	479	470	486	493	503	514	502	507	510	504	501	479	452	450	448	442	424	455	449	480	519	586	658	727	713	682	662	638	624	606	585	591	575	579	554	550	533	514	522	511	503	503	490	512	447	415	343	197	183	194	170	181	213	197	185	165	163	183	244	210	203	244	218	280	293	321	252	242	279	290	255	185	165	167	211	214	162	139	133	171	356	548	630	663	605	555	465	556	542	347	315	162	143	175	300	380	468	539	557	551	568	558	541	541	558	575	598	607	605	599	600	591	591	587	585	580	592	574	560	580	580	575	583	580	564	572	572	579	564	596	566	582	571	562	561	584	561	553	571	576	558	569	554	560	549	572	544	548	559	551	563	547	551	551	536	550	520	542	512	511	540	519	488	506	550	605	639	673	698	731	734	748	744	751	742	749	746	741	747	739	759	763	761	767	781	789	794	788	782	781	793	793	789	790	788	786	792	784	790	783	792	801	795	799	806	797	795	797	794	795	796	793	794	796	787	786	786	785	783	791	791
296	296	307	301	282	274	310	304	297	274	282	256	281	272	289	271	259	249	248	251	254	281	254	292	288	290	325	391	427	475	503	540	550	578	584	606	619	627	632	637	649	647	636	652	654	660	656	657	659	661	669	678	692	690	683	661	645	624	601	571	549	547	502	465	422	381	330	300	276	285	304	301	320	353	328	352	371	379	379	394	384	417	463	478	433	429	382	335	376	321	220	216	235	323	355	332	325	235	296	328	263	196	163	132	160	282	430	515	443	401	296	259	355	272	338	329	313	281	255	201	264	448	500	402	284	265	384	467	428	487	645	543	336	335	467	567	481	189	124	112	147	167	211	204	147	181	422	583	635	532	290	303	207	113	110	141	145	132	136	191	425	471	414	294	165	177	134	130	281	343	259	287	384	399	359	383	415	364	421	479	415	414	464	481	502	502	468	514	590	687	685	694	374	185	148	132	134	137	144	161	226	308	279	285	266	263	169	166	171	172	147	193	225	197	166	332	432	461	401	352	316	309	349	368	401	405	426	451	448	443	448	478	479	477	481	464	477	481	516	492	506	485	508	510	513	510	531	514	536	561	554	548	550	551	578	555	562	549	561	549	568	563	557	576	592	585	555	571	577	598	595	598	599	605	621	578	590	602	599	587	578	562	573	582	558	557	538	511	511	508	494	475	464	465	485	494	489	510	502	510	509	495	473	442	452	450	462	485	520	550	598	641	683	713	726	710	684	655	639	615	606	591	593	563	561	572	537	533	524	520	510	497	510	510	481	454	399	240	179	168	178	197	175	216	198	173	179	195	171	233	192	224	217	214	295	356	295	245	216	303	309	259	192	169	168	224	187	152	148	136	165	301	540	630	665	604	540	474	552	562	382	338	225	149	149	303	425	489	543	561	566	567	562	551	537	563	589	608	600	600	597	599	591	576	582	587	592	596	583	573	568	559	570	566	576	568	563	567	561	562	571	563	571	566	570	581	583	571	574	560	548	562	551	541	547	558	557	561	537	551	538	540	547	545	530	560	549	544	531	524	515	509	497	502	524	559	602	647	692	713	729	739	748	740	745	745	741	750	743	752	746	754	768	767	775	781	791	792	799	789	784	791	785	785	793	783	784	788	781	785	794	791	794	806	807	805	797	796	795	788	800	803	788	809	791	785	790	786	787	791	791	795
299	299	320	312	318	288	311	293	304	275	284	298	302	297	289	270	249	243	240	267	272	285	272	280	302	315	341	386	444	482	534	534	555	578	590	607	621	623	626	640	634	647	650	644	632	649	650	653	665	666	665	695	690	690	687	665	651	630	605	571	553	545	504	466	412	359	320	288	271	270	310	316	325	346	350	359	376	353	377	382	407	449	464	461	446	453	391	344	311	174	200	207	235	325	367	334	327	250	288	264	252	187	142	138	205	389	512	464	398	273	239	236	349	323	324	259	299	269	334	231	240	408	476	365	335	320	375	500	430	377	613	598	420	376	479	506	510	297	134	115	120	161	230	204	159	179	432	537	687	585	453	431	183	111	108	105	106	119	146	329	459	358	267	356	299	151	132	151	281	368	365	377	398	443	423	435	449	511	575	561	368	403	440	405	412	427	438	505	712	786	787	598	170	156	140	166	134	155	158	188	217	250	294	344	197	201	186	161	147	183	131	160	163	177	200	375	480	443	381	380	301	313	339	397	425	428	423	429	446	456	458	464	470	462	480	485	491	481	492	501	483	495	510	507	515	529	531	510	533	555	553	541	550	539	563	557	560	548	564	558	568	585	563	570	601	597	577	580	574	596	608	595	593	603	599	605	604	599	604	591	596	576	578	556	566	561	566	542	534	521	539	517	484	474	486	483	482	488	486	505	514	516	490	447	462	484	540	592	657	690	724	729	731	725	716	701	677	640	632	612	586	584	589	570	553	557	553	534	525	519	503	507	486	500	456	448	323	206	168	177	172	163	189	183	163	188	173	180	187	225	194	210	229	230	278	348	365	274	235	283	263	239	207	171	172	229	172	163	175	129	168	276	512	621	671	615	532	469	537	530	371	374	209	164	154	315	461	494	545	560	563	550	546	540	544	568	593	609	606	601	586	602	594	582	596	581	572	586	583	573	588	574	572	583	569	570	561	565	567	576	565	572	562	571	567	555	553	563	564	559	575	547	543	558	562	553	564	548	552	535	545	532	534	541	532	544	537	542	522	507	504	501	501	517	505	581	618	658	693	724	737	746	743	749	739	742	738	745	747	745	749	768	770	780	776	778	787	793	792	790	783	784	783	791	790	790	783	784	785	785	787	789	792	804	794	801	804	799	795	796	795	793	786	789	788	781	790	786	775	790	795	802
281	281	302	300	313	297	314	283	280	271	313	298	319	288	280	291	260	256	242	262	275	289	289	285	321	313	340	400	464	474	527	539	565	587	588	627	617	618	641	645	636	640	651	641	642	648	649	657	671	672	669	674	684	683	670	662	647	629	598	575	545	539	503	455	426	364	313	302	289	278	294	319	323	336	352	342	371	366	367	384	399	443	454	427	438	450	411	369	257	166	162	149	191	297	369	333	340	273	291	227	229	182	140	199	343	479	458	360	274	192	184	243	273	377	353	254	269	306	403	256	274	417	426	369	326	326	451	503	403	320	504	635	463	372	506	498	529	372	185	133	136	168	234	175	158	182	399	554	626	645	606	474	209	117	107	113	119	119	217	457	369	201	204	323	267	181	196	262	341	355	407	416	397	452	477	550	595	656	654	432	381	446	389	377	414	435	498	617	801	819	729	310	141	146	160	148	136	146	155	173	188	211	229	242	198	181	186	181	178	185	147	141	157	146	174	393	454	461	356	380	285	323	346	391	405	436	442	436	443	447	439	466	461	474	478	476	487	492	496	473	482	496	509	519	507	519	520	514	526	539	537	558	541	545	551	537	549	555	560	564	574	576	557	561	590	575	579	585	587	599	586	569	582	600	602	603	614	594	579	592	585	598	590	577	594	564	553	563	545	560	535	533	508	497	530	492	492	504	510	536	545	569	545	503	509	552	607	648	713	750	756	739	736	743	719	704	661	647	627	621	597	564	572	570	560	556	551	540	531	507	514	505	492	480	457	411	237	198	180	185	177	178	199	186	167	177	166	192	196	237	209	221	241	224	314	336	292	301	286	316	252	266	221	199	187	252	160	187	164	129	139	241	507	599	651	634	537	454	542	503	323	375	230	180	184	331	476	527	543	558	552	559	557	553	552	581	597	609	599	599	584	596	603	585	597	585	578	581	562	581	581	574	579	589	587	565	564	561	564	573	553	560	556	569	554	564	569	590	561	548	561	561	560	558	566	541	552	541	559	551	549	553	540	555	536	539	523	534	517	520	506	517	495	476	523	577	618	663	708	726	739	749	747	739	747	756	743	752	750	749	757	766	774	776	777	787	791	792	796	780	784	785	783	789	793	781	778	787	788	791	793	785	800	796	794	792	797	800	795	796	822	787	790	791	791	784	790	791	790	794	798	803
308	308	306	308	295	274	273	296	278	266	289	309	301	292	285	282	256	271	265	279	256	271	273	291	319	326	358	411	456	489	529	553	567	587	586	606	627	616	641	641	625	645	642	642	639	640	656	659	661	674	667	669	675	686	675	676	657	624	602	584	564	526	502	458	412	356	327	314	286	273	310	313	329	327	343	347	379	358	362	384	405	423	440	434	433	466	492	441	274	160	172	142	164	304	328	306	294	263	261	234	217	171	175	338	500	494	372	242	216	179	188	236	269	319	328	234	230	350	458	303	351	479	437	385	352	376	464	464	389	280	392	594	524	384	509	543	517	453	199	151	137	145	188	214	167	181	330	487	592	560	597	499	216	156	131	123	132	155	335	373	205	151	223	225	281	315	316	380	375	367	388	417	439	491	590	630	693	683	523	363	381	403	358	385	445	480	541	730	805	773	453	182	155	161	156	174	164	177	160	189	192	190	170	266	248	199	198	206	188	196	189	154	158	172	186	382	453	465	331	387	298	329	346	365	416	413	435	436	465	458	461	482	468	471	467	474	465	491	489	503	478	474	499	492	489	524	520	507	520	547	527	551	567	550	548	544	555	548	549	566	561	562	565	569	598	585	582	588	592	580	590	588	599	610	604	590	597	612	593	601	588	599	599	592	577	569	558	572	545	542	552	543	524	509	511	506	518	530	540	568	577	631	623	568	559	562	596	656	734	753	757	744	740	739	732	689	683	654	641	615	580	572	573	569	568	540	541	547	527	512	507	497	492	484	449	329	188	190	188	184	176	156	181	199	183	193	165	187	193	226	225	234	226	262	360	353	263	249	264	312	254	249	215	195	231	293	171	173	185	155	156	241	454	570	644	647	556	442	555	498	330	383	264	173	230	377	493	540	547	580	550	546	579	567	550	579	594	607	594	589	581	586	583	584	586	596	579	578	576	570	580	571	567	581	568	564	568	577	564	571	570	561	567	552	575	574	555	568	564	565	567	545	554	561	577	550	557	542	549	553	558	557	533	537	529	530	534	528	510	508	521	493	505	530	535	584	643	682	715	728	734	753	740	730	731	751	742	746	750	758	766	771	781	779	789	784	792	793	786	786	783	778	792	790	782	786	782	778	789	785	796	793	803	790	799	796	798	792	786	801	802	798	793	791	788	796	790	793	790	800	793	806
287	287	291	305	286	282	279	259	319	308	301	303	306	304	291	279	263	288	272	259	257	268	283	307	324	355	376	415	467	493	517	568	588	581	593	601	618	634	629	640	638	637	651	660	642	666	658	653	654	665	672	674	678	678	668	666	642	633	611	583	564	526	510	459	425	356	342	281	286	305	288	333	328	343	372	327	361	354	382	381	385	391	403	428	459	548	546	493	340	163	150	152	193	292	345	330	242	252	266	246	240	166	297	496	536	418	298	191	168	165	187	233	306	292	321	242	239	306	448	328	427	481	394	399	408	425	464	395	318	276	321	594	558	427	492	578	520	509	337	192	176	154	197	243	176	206	300	433	526	469	434	392	272	214	139	157	177	256	329	234	180	202	291	283	372	408	381	425	428	408	420	453	530	582	670	674	706	602	344	376	427	362	404	453	470	524	654	786	804	611	219	189	175	170	196	214	203	200	189	220	214	230	238	236	220	214	194	217	196	200	185	177	186	185	211	366	453	488	362	396	307	318	350	383	415	413	434	445	457	460	459	459	469	469	473	477	466	456	475	495	511	492	492	508	505	510	539	526	532	524	534	558	541	548	540	545	541	550	544	552	565	541	561	576	581	588	583	583	593	584	603	602	598	600	615	589	595	599	597	601	589	588	593	609	571	569	579	569	571	568	548	564	545	525	536	525	527	534	549	591	624	677	693	625	585	569	618	668	718	759	749	737	738	738	730	702	683	657	625	600	592	578	568	567	547	541	531	525	506	502	498	506	487	490	442	277	203	191	203	182	193	158	178	177	160	190	189	204	165	211	246	239	215	250	355	374	257	237	304	348	292	223	211	179	236	290	156	178	177	145	128	204	426	552	629	652	570	420	542	514	319	366	283	221	282	380	496	559	557	549	547	556	554	539	554	589	606	598	589	586	575	585	572	581	591	586	585	575	567	589	574	581	587	576	563	561	568	573	570	567	567	543	560	548	557	560	579	569	556	559	550	556	548	552	555	551	562	566	551	543	549	563	547	555	550	536	542	527	509	503	520	496	502	515	545	590	647	686	706	726	739	743	744	750	737	740	739	745	743	752	764	771	775	782	786	794	798	787	789	786	789	789	787	781	783	778	781	795	788	792	792	797	793	797	801	798	796	794	792	799	797	796	790	787	795	798	797	801	799	799	796	807
312	312	315	328	305	306	303	317	315	301	306	319	305	296	291	279	271	266	275	254	246	246	266	292	318	357	377	407	468	486	529	573	577	599	602	610	621	622	648	640	627	638	634	645	658	656	655	673	668	668	676	680	675	681	686	667	655	630	607	590	577	525	518	485	426	371	325	297	282	299	303	312	319	330	343	341	350	360	373	388	398	393	427	456	507	568	586	513	304	215	165	168	182	276	330	317	268	237	299	274	280	267	456	559	425	329	256	214	201	169	175	237	268	291	292	289	239	312	344	351	401	432	375	395	436	411	476	417	332	251	302	571	587	406	425	559	537	501	424	267	174	157	180	244	198	204	286	402	513	468	378	276	172	227	145	184	257	272	198	133	124	163	204	330	470	479	448	427	459	487	509	540	608	606	664	720	675	385	335	422	402	375	442	511	522	624	739	797	705	287	179	173	182	181	183	199	196	185	185	171	197	197	189	244	206	211	207	207	189	189	178	168	167	183	199	350	439	443	364	399	324	321	379	369	398	429	424	447	452	467	474	482	483	462	482	487	481	472	489	482	500	495	503	528	529	521	526	520	532	549	537	551	544	542	551	541	559	561	534	545	553	559	577	581	589	568	594	582	594	598	600	600	612	623	603	598	598	598	594	602	588	591	581	591	580	583	568	557	553	571	549	550	543	543	535	535	562	563	583	626	678	708	725	672	612	579	621	671	714	762	763	732	737	724	740	698	674	653	616	601	596	569	557	558	546	549	540	520	501	502	490	495	476	454	366	225	188	196	197	201	184	179	187	173	161	167	176	192	198	252	277	223	210	239	376	357	282	224	268	340	259	215	246	199	247	252	171	204	155	154	128	187	396	550	610	681	576	422	532	510	307	356	319	238	348	408	496	542	558	559	551	550	562	548	564	599	608	596	593	599	602	578	597	586	582	587	595	593	561	571	577	588	572	582	598	560	553	565	550	569	564	577	563	566	555	583	572	542	552	569	556	547	561	567	559	551	558	562	555	534	538	528	540	534	536	541	535	530	505	501	513	493	513	503	576	620	641	674	713	727	742	748	739	742	736	745	745	750	760	754	762	775	784	782	793	792	795	786	793	796	791	788	782	776	778	786	780	790	786	799	795	789	787	796	802	797	794	798	800	802	798	798	800	798	790	801	801	796	801	813	807	807
310	310	296	292	287	271	267	287	303	311	312	282	298	258	275	283	263	273	249	224	236	243	266	294	330	372	378	418	467	488	524	566	556	593	592	607	614	618	631	633	641	641	645	641	643	655	659	672	669	686	675	686	686	691	668	663	656	636	609	585	563	526	519	475	412	374	322	304	280	297	290	321	325	352	367	366	373	367	369	408	396	419	450	511	545	603	560	435	327	244	190	205	222	288	377	349	294	265	315	303	367	418	559	480	344	233	225	196	189	203	200	248	283	283	325	296	262	264	292	351	391	426	396	343	434	419	479	449	401	281	283	535	609	408	354	493	564	481	484	337	284	236	243	240	294	287	269	410	403	423	426	258	207	256	234	282	298	221	163	161	152	185	211	316	488	531	506	478	504	563	599	643	653	675	692	719	545	309	365	378	340	371	450	559	596	739	775	741	440	213	202	209	203	205	246	243	236	211	208	195	213	219	197	230	241	215	207	199	168	174	192	149	169	168	189	341	422	427	353	421	326	328	365	381	403	424	440	450	455	466	456	473	491	460	481	481	480	483	494	486	500	497	502	518	536	527	522	534	539	530	541	535	526	531	543	557	544	552	550	558	572	571	588	576	591	573	578	579	580	586	584	592	590	605	593	610	596	598	593	598	585	571	562	591	579	581	573	571	563	568	575	556	554	553	552	542	562	597	611	648	706	739	750	710	639	613	633	686	713	770	758	734	739	730	734	703	676	638	617	602	580	556	548	560	544	558	545	521	510	513	520	491	493	445	252	187	192	183	198	200	193	178	206	185	202	184	194	204	197	260	275	231	203	263	360	354	278	248	266	335	258	239	238	212	267	241	203	229	167	153	135	180	335	532	607	682	579	471	545	525	310	338	349	257	390	442	527	556	560	555	549	549	558	549	553	591	596	604	593	588	603	589	587	592	583	569	585	566	574	566	560	578	574	573	582	568	564	557	563	567	565	569	570	559	566	575	548	542	557	558	570	552	560	559	554	568	565	560	552	543	549	542	536	530	543	526	536	530	509	502	502	505	492	519	584	613	654	688	724	739	743	756	741	744	738	748	745	746	758	766	776	771	787	799	792	792	797	788	788	785	778	790	778	783	780	784	788	783	784	789	789	787	787	795	793	796	795	796	803	800	799	793	798	804	793	795	805	808	800	793	797	805
295	295	310	294	258	269	274	302	294	276	291	304	283	282	278	278	267	260	253	216	228	226	261	284	327	375	391	430	474	512	519	556	568	589	602	606	628	621	634	621	634	642	651	652	650	645	659	663	663	676	676	695	687	689	676	666	645	623	604	595	564	549	497	475	405	393	311	295	288	273	275	313	339	316	337	362	361	370	373	390	395	438	512	553	581	550	427	371	326	218	172	224	218	255	356	289	222	266	344	429	445	485	487	368	251	225	245	175	173	186	182	193	243	244	255	275	240	259	253	314	363	359	310	263	384	429	414	451	435	289	268	439	595	458	326	472	567	475	472	389	307	241	273	290	352	303	266	329	346	319	388	279	279	251	217	248	268	165	132	123	175	197	278	453	552	514	525	534	571	586	628	646	641	699	688	652	348	297	397	325	309	341	399	564	674	763	750	478	218	150	142	167	163	158	185	188	211	212	225	218	243	232	249	252	287	246	251	250	228	220	219	179	215	220	222	349	431	441	391	429	372	353	377	405	408	423	434	457	467	486	483	482	476	478	491	502	503	499	497	510	490	506	516	518	523	542	523	545	547	529	531	528	533	533	527	538	535	534	548	548	567	549	582	580	581	587	581	588	583	583	588	579	579	590	606	599	594	604	598	588	585	576	574	573	584	578	565	573	566	555	563	558	551	541	541	568	573	603	616	671	725	766	758	730	671	627	655	678	721	759	754	745	731	749	749	734	670	640	610	597	583	550	545	558	555	564	543	515	517	528	523	496	467	350	209	179	181	187	183	189	181	189	192	179	178	183	174	199	216	315	271	222	203	310	364	329	245	225	266	288	268	217	220	230	247	208	194	221	167	175	175	182	298	507	605	662	587	499	533	548	338	349	381	291	426	466	528	551	582	550	533	535	565	555	568	597	601	618	589	580	582	603	588	581	588	599	580	563	568	580	579	559	568	581	575	571	563	562	570	574	571	559	568	578	549	569	558	547	552	558	563	550	553	576	551	560	557	554	561	554	550	554	530	528	528	529	537	529	529	504	493	492	511	530	574	619	668	697	724	737	742	744	741	735	738	747	753	759	765	770	778	782	786	802	796	792	793	792	787	781	782	784	778	779	782	781	780	785	786	795	795	795	791	793	794	794	791	794	802	801	799	796	800	811	801	796	800	813	799	804	801	805
288	288	288	281	261	267	273	283	283	285	269	280	298	284	285	280	263	248	241	224	232	232	250	276	319	327	383	437	487	514	525	567	576	590	608	612	618	618	642	637	637	640	647	663	655	652	651	652	666	674	680	679	682	686	669	663	641	640	605	594	558	538	492	472	413	370	335	295	297	294	288	311	328	330	336	346	356	372	362	369	402	493	552	590	541	433	410	386	330	247	188	224	231	289	333	242	250	371	444	499	479	434	372	199	205	218	167	172	186	177	182	211	284	266	251	284	289	268	228	311	360	315	276	255	330	452	348	419	439	325	307	289	504	489	345	419	579	504	458	441	322	257	253	327	364	356	332	363	374	357	356	295	236	188	180	237	249	163	141	138	197	280	469	629	650	521	533	606	624	608	652	636	665	715	669	516	317	348	403	338	341	373	384	525	742	757	552	210	166	187	145	166	190	151	197	187	175	188	192	173	172	182	205	188	248	232	227	225	174	191	177	166	163	152	145	282	424	426	422	388	387	319	367	409	411	430	431	425	448	481	464	459	495	462	474	477	475	481	461	478	496	500	504	493	505	533	522	519	552	527	540	541	544	529	517	524	534	538	533	544	550	542	561	570	568	576	577	575	575	589	583	570	563	579	597	582	591	590	594	590	579	579	565	558	585	576	567	558	554	562	561	564	551	547	564	572	570	593	638	687	751	778	768	735	696	644	641	682	732	765	758	749	741	754	753	731	660	633	620	587	574	565	550	548	572	555	536	520	515	524	515	476	446	250	206	174	205	188	187	193	170	166	182	163	170	183	178	189	212	287	259	224	214	310	344	319	272	228	278	303	252	239	211	240	258	201	180	191	148	149	130	183	253	452	576	666	620	521	523	544	329	329	425	330	404	475	531	560	563	554	539	534	570	556	576	609	598	592	588	591	579	583	582	577	572	590	570	569	563	573	588	557	554	570	568	560	551	569	556	561	560	563	550	546	542	552	540	566	545	540	564	551	559	546	543	550	552	552	564	564	537	555	535	539	540	542	529	541	526	500	494	502	510	535	591	630	663	698	726	741	737	747	740	743	742	742	755	761	769	770	781	790	786	793	795	796	790	787	784	788	785	789	781	780	779	785	784	787	793	800	795	791	786	793	794	795	797	794	801	802	798	801	817	799	793	804	807	811	800	803	802	795
