1	1.054	1.005	0.999	0.953	0.895	0.908	0.871	0.905	0.964	1.019	0.995	0.986	0.916	0.89	0.884	0.869	0.854	0.822	0.886	0.861	0.856	0.799	0.791	0.795	0.796	0.791	0.756	0.696	0.703	0.73	0.792	0.796	0.827	0.834	0.791	0.773	0.689	0.685	0.536	0.564	0.646	0.651	0.634	0.598	0.654	0.709	0.726	0.657	0.605
1	0.926	0.941	0.918	1.006	1.022	1.105	1.097	1.187	1.25	1.298	1.314	1.303	1.343	1.477	1.449	1.424	1.433	1.381	1.521	1.663	1.66	1.66	1.615	1.755	1.826	1.711	1.67	1.454	1.524	1.43	1.505	1.598	1.581	1.563	1.607	1.739	1.675	1.575	1.263	1.381	1.449	1.592	1.577	1.248	1.28	1.184	1.178	1.152	1.206
1	0.916	0.918	1.008	1.083	1.1	1.161	1.176	1.18	1.224	1.247	1.232	1.3	1.28	1.381	1.332	1.251	1.327	1.309	1.264	1.217	1.147	1.164	1.121	1.205	1.145	1.202	1.135	0.982	1.094	1.178	1.303	1.29	1.282	1.377	1.486	1.49	1.415	1.407	1.342	1.368	1.408	1.366	1.353	1.299	1.325	1.34	1.371	1.35	1.376
1	0.962	0.949	0.956	0.977	0.977	0.986	0.952	0.982	0.961	0.95	0.927	0.919	0.89	0.804	0.786	0.781	0.761	0.721	0.832	0.805	0.834	0.824	0.794	0.777	0.79	0.799	0.788	0.696	0.588	0.655	0.604	0.65	0.638	0.588	0.572	0.582	0.557	0.495	0.535	0.595	0.632	0.652	0.695	0.685	0.662	0.699	0.708	0.697	0.663
1	1.038	0.99	0.956	0.882	0.871	0.868	0.798	0.855	0.919	0.883	0.921	0.968	0.858	0.823	0.77	0.724	0.73	0.795	0.895	0.877	0.841	0.816	0.784	0.789	0.826	0.771	0.737	0.697	0.588	0.641	0.664	0.747	0.727	0.692	0.713	0.732	0.67	0.665	0.566	0.646	0.72	0.739	0.818	0.828	0.871	0.873	0.891	0.837	0.811
1	0.988	1.009	1.026	1.084	1.083	1.082	1.038	1.028	1.025	1.076	0.921	0.905	0.88	0.9	0.92	0.9	0.943	0.919	0.98	0.972	0.944	0.91	0.88	0.861	0.907	0.888	0.834	0.786	0.82	0.89	0.937	0.959	0.941	0.902	0.896	0.904	0.943	0.907	0.972	1.001	1.047	1.01	1.033	1.019	0.982	0.984	0.923	0.936	0.915
1	0.972	0.95	1.021	1.003	1.034	1.072	1.087	1.138	1.147	1.117	1.083	1.089	1.095	1.123	1.114	1.072	1.103	1.074	1.036	1.022	1.005	0.988	1.027	0.987	0.956	0.961	0.904	0.826	0.933	0.946	1.019	0.995	1.053	1.072	1.065	1.059	1.06	1.017	0.98	0.979	1.015	1.081	1.054	1.041	1.058	1.055	1.052	1.021	1.009
1	0.966	0.935	0.902	0.867	0.864	0.884	0.897	0.936	0.936	0.993	0.782	0.789	0.64	0.612	0.638	0.576	0.578	0.552	0.598	0.597	0.611	0.532	0.526	0.494	0.505	0.506	0.451	0.441	0.412	0.455	0.476	0.456	0.505	0.495	0.501	0.518	0.482	0.486	0.437	0.435	0.48	0.485	0.506	0.54	0.483	0.532	0.532	0.559	0.503
1	0.921	0.905	0.951	0.957	0.924	0.923	0.926	0.994	1.021	1.023	1.008	1.018	0.976	0.993	0.975	0.938	0.956	0.945	0.973	0.946	0.955	0.976	0.976	1	1.017	1.031	0.969	0.938	0.969	0.95	0.995	0.972	0.987	0.975	0.928	0.926	0.902	0.851	0.83	0.868	0.888	0.881	0.905	0.909	0.885	0.866	0.862	0.885	0.891
1	1.021	1.023	0.981	0.967	0.954	0.962	0.948	0.978	0.967	1.012	1.082	1.136	1.01	1.012	0.978	0.911	0.915	0.868	0.91	0.951	0.966	0.918	0.923	0.956	0.865	0.822	0.793	0.733	0.776	0.817	0.812	0.795	0.818	0.809	0.829	0.854	0.835	0.862	0.846	0.794	0.808	0.803	0.811	0.85	0.873	0.953	0.972	0.923	0.915
1	0.929	0.908	0.966	0.977	0.952	0.972	1.027	1.055	1.12	1.135	1.097	1.115	1.074	1.089	1.205	1.23	1.25	1.204	1.195	1.192	1.13	1.078	1.059	1.08	1.061	1.078	1.004	0.958	0.974	0.978	1.022	1.076	1.082	1.074	1.04	1.059	1.028	1.08	1.057	1.032	1.128	1.128	1.177	1.141	1.114	1.148	1.18	1.165	1.195
1	1.011	0.994	0.932	0.865	0.803	0.718	0.678	0.718	0.905	0.796	0.741	0.736	0.668	0.7	0.79	0.68	0.615	0.503	0.559	0.482	0.462	0.435	0.401	0.39	0.359	0.358	0.418	0.407	0.356	0.345	0.361	0.393	0.398	0.338	0.327	0.314	0.281	0.224	0.207	0.235	0.218	0.251	0.267	0.247	0.317	0.423	0.401	0.361	0.333
1	0.969	0.952	0.943	0.944	0.934	0.909	0.885	0.907	0.969	0.991	0.99	1.013	1.053	1.042	1.077	1.016	1.017	0.984	1.026	0.997	0.972	0.964	0.953	0.981	0.99	0.981	0.94	0.894	0.938	0.945	1.04	1.077	1.053	1.037	0.99	0.991	0.936	0.916	0.868	0.939	1.02	1.036	1.004	0.996	1.019	1.064	1.041	1.004	0.975
1	0.986	0.93	0.978	0.976	1.033	1.095	1.028	1.023	0.986	1.059	1.09	1.105	1.072	1.145	1.112	1.087	1.091	1.096	1.127	1.187	1.226	1.146	1.2	1.368	1.291	1.292	1.194	1.088	1.218	1.229	1.305	1.249	1.291	1.284	1.256	1.329	1.29	1.386	1.547	1.598	1.59	1.678	1.691	1.712	1.75	1.76	1.849	1.882	1.838
1	0.99	1.003	0.995	1.031	1.041	1.048	1.085	1.102	1.08	1.098	1.128	1.132	1.132	1.139	1.132	1.137	1.169	1.113	1.109	1.102	1.123	1.121	1.135	1.104	1.088	1.114	1.071	0.958	1.034	1.106	1.128	1.125	1.138	1.162	1.166	1.147	1.12	1.131	1.157	1.151	1.181	1.159	1.163	1.143	1.134	1.121	1.077	1.086	1.053
1	0.944	0.961	0.954	0.897	0.878	0.852	0.818	0.884	0.943	0.959	0.962	0.955	0.939	0.909	0.898	0.831	0.858	0.839	0.906	0.868	0.837	0.794	0.779	0.771	0.751	0.766	0.704	0.698	0.596	0.602	0.668	0.68	0.71	0.684	0.632	0.614	0.56	0.606	0.584	0.635	0.731	0.746	0.79	0.774	0.775	0.809	0.816	0.788	0.756
1	1.026	1.003	1.041	0.956	0.774	0.754	0.446	0.471	0.52	0.516	0.571	0.61	0.555	0.591	0.533	0.502	0.502	0.485	0.49	0.489	0.484	0.477	0.476	0.436	0.444	0.43	0.379	0.286	0.226	0.251	0.258	0.289	0.337	0.313	0.311	0.31	0.275	0.271	0.257	0.297	0.346	0.416	0.421	0.419	0.422	0.414	0.422	0.382	0.368
1	1.036	1.051	1.043	1.068	1.042	1.043	1.049	1.029	0.993	1.008	1.031	1.054	1.104	1.091	1.087	1.069	1.074	1.075	1.075	1.087	1.08	1.078	1.067	1.129	1.214	1.171	1.113	0.963	1.079	1.098	1.134	1.142	1.162	1.165	1.13	1.124	1.093	1.115	1.086	1.065	1.108	1.082	1.097	1.103	1.11	1.107	1.091	1.087	1.097
1	0.961	0.979	1.054	1.042	1.021	1.045	1.036	1.048	1.031	1.092	1.107	1.121	1.08	1.084	1.141	1.105	1.122	1.068	1.088	1.057	1.051	1.01	0.979	1.006	0.972	0.936	0.827	0.834	0.831	0.857	0.958	1.03	1.038	1.026	1.023	1.048	0.981	1.014	0.984	1.053	1.054	1.113	1.126	1.054	1.096	0.986	0.974	1.011	0.987
1	0.944	0.916	0.937	0.945	0.907	0.934	0.985	1.053	1.11	1.118	1.068	1.063	1.073	1.084	1.036	1.019	1.016	0.994	1.031	1.015	0.984	0.953	0.92	0.897	0.921	0.908	0.856	0.786	0.826	0.789	0.846	0.825	0.851	0.828	0.82	0.771	0.719	0.711	0.683	0.694	0.785	0.794	0.806	0.826	0.863	0.93	0.955	0.884	0.854
1	0.979	0.979	1.027	1	1.027	1.087	1.057	1.098	1.079	1.086	1.064	1.079	1.096	1.133	1.147	1.096	1.122	1.125	1.154	1.116	1.109	1.091	1.037	1.069	1.05	1.023	0.962	0.865	0.906	0.91	0.941	0.924	0.942	0.918	0.896	0.915	0.87	0.804	0.798	0.859	0.862	0.851	0.845	0.813	0.864	0.873	0.874	0.858	0.821
1	1.031	0.91	1.07	1.078	1.045	1.029	1.018	1.069	1.235	1.231	1.248	1.267	1.25	1.32	1.36	1.308	1.356	1.322	1.326	1.329	1.321	1.319	1.232	1.217	1.197	1.164	1.081	1.001	0.851	0.883	0.948	0.934	0.964	0.996	1.005	1.017	0.962	0.925	0.913	0.943	0.984	0.983	0.989	0.986	1.041	1.095	1.181	1.152	1.114
1	1.038	1.031	1.045	1.056	1.028	0.961	0.602	0.653	0.747	0.713	0.679	0.658	0.784	0.847	0.833	0.794	0.83	0.84	0.87	0.837	0.835	0.829	0.758	0.698	0.684	0.682	0.646	0.6	0.538	0.536	0.503	0.537	0.508	0.509	0.572	0.61	0.553	0.549	0.57	0.519	0.539	0.569	0.554	0.471	0.457	0.481	0.535	0.479	0.447
1	0.969	1.013	0.842	0.818	0.832	0.86	0.898	0.88	0.879	0.904	0.938	0.952	0.966	0.952	1.011	0.984	1.039	1.039	1.137	1.143	1.102	1.069	1.163	1.209	1.121	1.083	0.991	0.879	0.919	0.949	1.028	1.085	1.065	1.026	1.03	1.071	1.089	1.081	1.155	1.14	1.215	1.23	1.244	1.176	1.195	1.071	1.083	1.114	1.093
1	0.936	0.916	0.951	0.945	0.936	0.9	0.912	0.994	1.111	1.154	1.14	1.153	1.098	1.145	1.134	1.135	1.177	1.092	1.154	1.093	1.077	1.046	1.008	1.028	0.981	1	0.961	0.893	0.887	0.848	0.884	0.907	0.935	0.87	0.861	0.904	0.896	0.911	0.842	0.87	0.874	0.972	0.964	1.036	1.045	1.021	1.001	0.963	0.927
1	0.988	0.914	0.927	0.883	0.928	0.946	0.936	0.921	0.957	1.005	1.015	0.994	0.997	0.974	1.024	0.956	0.899	0.905	1.016	1.03	1.029	0.988	0.857	0.734	0.619	0.645	0.651	0.582	0.49	0.481	0.502	0.591	0.641	0.661	0.656	0.701	0.669	0.692	0.652	0.647	0.746	0.754	0.722	0.73	0.756	0.804	0.84	0.799	0.741
1	1.002	0.996	0.965	0.868	0.864	0.844	0.82	0.953	0.967	0.986	1.038	1.004	0.973	0.936	0.977	0.962	0.953	0.927	0.967	0.951	0.956	0.881	0.827	0.811	0.831	0.819	0.74	0.692	0.683	0.666	0.711	0.782	0.781	0.748	0.75	0.757	0.696	0.575	0.554	0.575	0.601	0.637	0.622	0.63	0.623	0.664	0.658	0.643	0.598
1	1.009	0.987	0.911	0.869	0.855	0.901	0.916	0.993	1.03	1.033	1.016	1.032	1.046	1.056	1.001	0.947	1.004	0.992	1.018	0.98	0.971	0.966	0.962	0.948	0.935	0.924	0.842	0.747	0.741	0.575	0.509	0.637	0.663	0.633	0.45	0.493	0.473	0.506	0.409	0.464	0.507	0.522	0.469	0.466	0.44	0.439	0.466	0.492	0.494
1	1.018	1.013	1.014	1.061	1.045	1.069	1.078	1.103	1.148	1.143	1.157	1.16	1.17	1.178	1.188	1.192	1.213	1.164	1.091	1.177	1.138	1.076	1.086	1.071	1.112	1.076	0.963	0.892	0.925	0.993	1.053	1.092	1.11	1.062	1.029	1.015	0.897	0.931	0.915	0.815	0.842	0.954	0.971	0.949	0.971	1.029	1.008	0.994	1.082
1	0.995	0.992	1.08	1.082	1.036	1.069	1.073	1.132	1.149	1.18	1.154	1.142	1.2	1.284	1.267	1.283	1.288	1.223	1.324	1.314	1.333	1.3	1.272	1.29	1.266	1.276	1.196	1.004	1.164	1.186	1.253	1.249	1.261	1.249	1.268	1.213	1.143	1.169	0.99	1.111	1.195	1.174	1.211	1.128	1.142	1.182	1.18	1.165	1.148
1	0.984	0.993	1.004	0.997	0.938	0.959	0.933	1.02	1.029	1.063	1.058	1.094	1.117	1.107	1.101	1.124	1.167	1.138	1.218	1.22	1.209	1.165	1.165	1.164	1.183	1.184	1.134	1.022	1.178	1.202	1.316	1.305	1.299	1.289	1.306	1.28	1.188	1.164	1.115	1.167	1.275	1.246	1.258	1.252	1.274	1.267	1.214	1.2	1.237
1	1.001	0.942	0.966	0.945	0.921	0.936	0.954	0.995	1.062	1.062	1.066	1.026	0.998	1.021	1.016	0.886	0.863	0.811	0.866	0.832	0.809	0.782	0.78	0.763	0.79	0.743	0.652	0.644	0.676	0.752	0.847	0.864	0.912	0.847	0.819	0.834	0.816	0.788	0.793	0.862	0.951	0.885	0.896	0.884	0.901	0.938	0.899	0.901	0.852
1	1.01	1.01	1.013	1.01	0.986	1.016	1.001	1.025	1.047	1.044	1.076	1.103	1.152	1.189	1.176	1.169	1.133	1.115	1.137	1.14	1.154	1.113	1.079	1.073	1.063	1.065	0.974	0.897	0.903	0.916	0.91	0.912	0.95	0.929	0.843	0.862	0.797	0.789	0.682	0.676	0.693	0.406	0.421	0.397	0.417	0.455	0.477	0.476	0.464
1	0.889	0.822	0.815	0.729	0.574	0.53	0.46	0.492	0.563	0.543	0.52	0.546	0.494	0.458	0.525	0.455	0.419	0.396	0.436	0.369	0.344	0.312	0.257	0.24	0.254	0.282	0.338	0.315	0.245	0.228	0.245	0.254	0.253	0.246	0.24	0.25	0.212	0.193	0.149	0.161	0.166	0.225	0.266	0.24	0.279	0.339	0.404	0.362	0.356
1	0.98	0.993	0.992	0.99	0.995	1.013	0.965	0.991	1.015	1.02	1.07	1.094	1.093	1.065	1.086	1.059	1.088	1.091	1.111	1.139	1.13	1.072	1.12	1.131	1.116	1.076	0.981	0.852	0.933	1.003	1.077	1.081	1.098	1.08	1.069	1.016	0.983	0.966	0.999	0.957	0.958	0.998	1.005	0.946	1.003	1.054	1.034	0.996	1.056
1	0.979	0.984	1.018	1.019	1.023	1.036	1.025	1.071	1.093	1.125	1.127	1.159	1.176	1.215	1.22	1.227	1.24	1.217	1.199	1.194	1.205	1.196	1.168	1.218	1.241	1.173	1.075	0.994	1.014	1.025	1.06	1.064	1.085	1.06	1.029	0.983	0.968	0.966	0.921	0.908	0.985	1.059	1.021	1.011	0.993	1.028	1.034	1.021	1.024
1	0.983	1.016	1.006	1.019	0.97	0.999	1.011	1.014	0.969	0.999	1.015	1.019	1.023	1.048	0.97	0.986	0.976	0.994	0.985	0.957	0.97	0.987	0.94	0.903	0.896	0.926	0.885	0.794	0.903	0.94	0.971	0.969	0.966	0.98	0.986	0.997	0.957	0.983	0.973	1.013	1.018	1.005	0.991	0.974	0.957	0.929	0.926	0.964	0.953
1	1.003	1.023	1.031	1.045	1.068	1.12	1.119	1.143	1.106	1.127	1.119	1.113	1.112	1.164	1.131	1.143	1.202	1.203	1.215	1.166	1.169	1.193	1.148	1.118	1.055	1.074	0.944	0.821	0.955	0.97	1.042	1.062	1.091	1.099	1.088	1.097	1.096	1.048	1.027	1.074	1.079	1.019	1.141	1.166	1.16	1.146	1.119	1.137	1.133
1	0.98	0.971	0.984	0.961	0.949	0.977	0.974	1.042	1.085	1.114	1.097	1.087	1.08	1.086	1.108	1.091	1.106	1.099	1.128	1.13	1.114	1.087	1.076	1.092	1.075	1.089	1.031	0.932	0.956	0.991	1.039	1.018	1.018	1.024	1.013	0.945	0.899	0.862	0.654	0.702	0.739	0.754	0.791	0.746	0.8	0.839	0.836	0.796	0.756
1	1.064	1.044	1.027	1.01	0.969	0.91	0.933	1.014	1.025	0.984	0.968	0.958	0.917	0.858	0.886	0.814	0.882	0.866	0.903	0.904	0.85	0.764	0.77	0.714	0.693	0.691	0.695	0.645	0.55	0.578	0.572	0.595	0.712	0.704	0.701	0.701	0.674	0.659	0.572	0.588	0.625	0.698	0.693	0.704	0.734	0.745	0.672	0.706	0.654
1	0.97	0.992	0.971	0.95	0.889	0.938	0.929	0.916	0.961	0.933	0.973	0.946	0.912	0.899	0.889	0.837	0.862	0.821	0.652	0.75	0.769	0.731	0.539	0.565	0.468	0.449	0.437	0.372	0.326	0.336	0.414	0.392	0.478	0.459	0.443	0.425	0.37	0.342	0.315	0.285	0.321	0.332	0.353	0.36	0.39	0.451	0.442	0.386	0.394
1	0.904	0.886	0.889	0.805	0.687	0.678	0.622	0.62	0.621	0.541	0.505	0.492	0.486	0.467	0.514	0.46	0.457	0.454	0.499	0.469	0.46	0.391	0.394	0.383	0.36	0.319	0.366	0.332	0.31	0.316	0.307	0.307	0.339	0.318	0.301	0.303	0.291	0.272	0.268	0.276	0.292	0.309	0.311	0.318	0.408	0.462	0.471	0.428	0.427
1	0.98	0.993	0.965	0.954	0.839	0.833	0.79	0.814	0.952	0.955	1.003	0.995	0.96	0.945	0.974	0.963	0.998	0.829	0.564	0.719	0.67	0.668	0.679	0.625	0.666	0.632	0.589	0.547	0.351	0.365	0.43	0.4	0.455	0.474	0.486	0.456	0.405	0.373	0.352	0.29	0.229	0.247	0.292	0.255	0.286	0.308	0.314	0.281	0.306
1	0.921	0.964	0.936	0.851	0.836	0.809	0.775	0.89	1.028	1.091	1.114	1.123	1.081	1.098	1.156	1.091	1.051	1.061	1.13	1.116	1.099	1.056	0.979	1.009	1.074	1.055	0.906	0.619	0.537	0.503	0.513	0.572	0.635	0.628	0.643	0.686	0.614	0.611	0.535	0.54	0.531	0.534	0.551	0.517	0.546	0.556	0.596	0.595	0.532
1	0.979	1.011	1.114	1.102	1.059	1.134	1.16	1.149	1.217	1.23	1.198	1.271	1.15	1.239	1.209	1.217	1.389	1.35	1.326	1.293	1.315	1.239	1.207	1.302	1.387	1.266	1.168	1.151	1.204	1.242	1.315	1.188	1.093	1.079	1.044	1.028	1.116	1.121	1.099	1.135	1.064	1.109	1.168	1.096	1.076	1.227	1.091	1.076	1.1
1	0.983	0.963	0.984	0.979	0.953	0.965	0.969	0.99	1.011	1.047	1.03	1.048	1.012	0.97	1.023	1.005	1.024	1.008	1.016	0.995	0.967	0.95	0.933	0.95	0.989	0.982	0.891	0.823	0.798	0.817	0.876	0.877	0.877	0.89	0.868	0.879	0.826	0.807	0.794	0.774	0.828	0.803	0.823	0.84	0.832	0.828	0.816	0.852	0.826
1	0.975	0.958	0.987	1.01	0.984	1.025	1.01	0.913	0.891	0.941	0.904	0.889	0.876	0.934	0.948	0.891	0.901	0.9	0.923	0.869	0.877	0.88	0.888	0.884	0.862	0.877	0.824	0.739	0.771	0.723	0.746	0.801	0.764	0.746	0.771	0.758	0.764	0.757	0.698	0.755	0.787	0.804	0.771	0.718	0.751	0.705	0.721	0.68	0.637
1	0.989	1.005	0.99	0.968	0.939	0.919	0.938	0.93	0.914	0.908	0.921	0.926	0.922	0.979	0.964	0.947	0.967	0.939	0.957	0.973	0.982	0.948	0.939	0.957	0.962	0.936	0.842	0.769	0.787	0.785	0.777	0.767	0.818	0.81	0.8	0.789	0.77	0.779	0.771	0.795	0.811	0.797	0.75	0.742	0.792	0.835	0.85	0.851	0.843
1	0.896	0.813	0.745	0.671	0.499	0.453	0.422	0.433	0.786	0.682	0.826	0.754	0.712	0.65	0.718	0.63	0.601	0.507	0.513	0.612	0.57	0.499	0.496	0.453	0.417	0.386	0.328	0.282	0.237	0.22	0.223	0.197	0.297	0.29	0.267	0.228	0.204	0.154	0.138	0.148	0.118	0.123	0.135	0.2	0.188	0.241	0.263	0.207	0.207
1	0.992	0.978	1.043	1.035	0.973	0.959	0.851	0.941	0.958	0.94	0.969	0.995	0.646	0.616	0.633	0.618	0.542	0.49	0.562	0.542	0.568	0.552	0.549	0.482	0.468	0.357	0.324	0.284	0.324	0.263	0.238	0.242	0.265	0.28	0.312	0.257	0.223	0.243	0.226	0.249	0.315	0.368	0.365	0.355	0.382	0.377	0.421	0.416	0.351
1	0.934	0.885	0.915	0.912	0.859	0.889	0.909	0.94	1.024	1.016	1.018	1.053	1.059	1.094	1.099	1.049	1.073	1.043	1.087	1.094	1.071	1.031	0.989	0.974	0.981	0.961	0.889	0.806	0.868	0.85	0.897	0.877	0.888	0.887	0.867	0.827	0.78	0.768	0.767	0.774	0.71	0.719	0.731	0.761	0.753	0.776	0.802	0.785	0.764
1	0.976	0.891	0.877	0.919	0.933	0.97	0.886	0.943	1.042	1.037	0.968	1.007	0.948	0.893	0.964	0.894	0.822	0.802	0.943	0.934	0.94	0.976	0.913	0.924	0.948	0.81	0.779	0.727	0.712	0.698	0.719	0.734	0.754	0.731	0.714	0.692	0.595	0.516	0.516	0.523	0.592	0.618	0.65	0.601	0.619	0.697	0.692	0.659	0.653
1	0.97	0.905	0.918	0.922	0.805	0.82	0.732	0.72	0.855	0.794	0.795	0.813	0.775	0.735	0.733	0.668	0.631	0.74	0.828	0.795	0.758	0.755	0.687	0.66	0.67	0.675	0.69	0.655	0.567	0.571	0.63	0.694	0.694	0.663	0.626	0.627	0.58	0.539	0.454	0.495	0.505	0.566	0.557	0.603	0.676	0.715	0.716	0.681	0.643
1	0.942	0.951	1.018	1.031	0.976	0.953	0.94	1.01	1.007	1	0.981	0.993	0.952	0.976	0.956	0.955	0.96	0.928	0.935	0.901	0.899	0.902	0.879	0.891	0.916	0.944	0.871	0.859	0.876	0.865	0.934	0.93	0.939	0.912	0.776	0.758	0.771	0.715	0.689	0.694	0.713	0.718	0.749	0.76	0.729	0.722	0.727	0.749	0.732
1	0.993	0.993	1.012	1.012	1.008	0.944	0.906	0.95	0.995	1	1.011	1.016	0.998	1.019	1.054	1.029	1.056	1.095	1.113	1.091	1.064	1.027	0.989	0.954	1.008	1.014	0.929	0.876	0.874	0.85	0.874	0.912	0.92	0.897	0.876	0.875	0.848	0.87	0.847	0.889	0.981	1.022	0.985	0.979	1.004	1.043	1.029	1.013	0.945
1	0.963	0.91	0.906	0.933	0.961	1.077	1.096	1.191	1.19	1.315	1.321	1.324	1.263	1.438	1.394	1.482	1.564	1.397	1.45	1.431	1.404	1.279	1.272	1.344	1.262	1.29	1.197	1.121	1.229	1.189	1.218	1.271	1.314	1.283	1.292	1.279	1.054	0.99	0.946	0.915	0.781	0.811	0.823	0.788	0.826	0.873	0.989	0.917	0.921
1	0.959	0.935	0.96	0.982	0.968	0.984	1.005	1.016	1.079	1.041	1.034	1.048	1.051	1.022	1.015	0.976	0.893	0.896	0.939	0.926	0.958	0.948	0.905	0.898	0.911	0.911	0.875	0.768	0.714	0.812	0.822	0.877	0.866	0.836	0.811	0.817	0.762	0.72	0.779	0.74	0.795	0.875	0.913	0.886	0.916	0.959	0.958	0.942	0.906
1	0.949	0.956	1.024	1.058	1.008	1.012	0.96	1.056	1.072	1.043	0.999	0.936	0.899	0.96	0.954	1.016	1.045	0.954	0.971	0.994	0.969	0.984	0.94	1.045	1.042	1.026	0.937	0.825	0.84	0.784	0.846	0.902	0.927	0.91	0.9	0.899	0.824	0.805	0.749	0.774	0.82	0.839	0.843	0.798	0.824	0.867	0.908	0.873	0.865
1	1	0.836	0.763	0.76	0.685	0.708	0.581	0.656	0.738	0.775	0.768	0.744	0.684	0.63	0.626	0.489	0.452	0.446	0.529	0.48	0.459	0.426	0.405	0.296	0.26	0.281	0.224	0.226	0.228	0.229	0.248	0.255	0.26	0.271	0.261	0.273	0.257	0.26	0.258	0.266	0.308	0.312	0.333	0.372	0.428	0.489	0.506	0.56	0.52
1	0.945	0.885	0.926	0.932	0.968	0.967	1.01	1.068	1.119	1.186	1.16	1.197	1.201	1.239	1.171	1.102	1.06	1.035	1.066	1.022	0.94	0.874	0.827	0.782	0.846	0.847	0.766	0.74	0.771	0.761	0.806	0.779	0.786	0.768	0.738	0.721	0.635	0.62	0.571	0.599	0.636	0.65	0.625	0.655	0.719	0.755	0.819	0.773	0.753
1	0.919	0.797	0.816	0.86	0.835	0.856	0.812	0.819	0.85	0.811	0.815	0.779	0.787	0.792	0.793	0.707	0.689	0.689	0.722	0.707	0.691	0.657	0.659	0.557	0.513	0.49	0.414	0.416	0.365	0.38	0.399	0.434	0.482	0.471	0.473	0.498	0.433	0.406	0.342	0.359	0.426	0.414	0.394	0.397	0.426	0.444	0.454	0.432	0.419
1	0.97	0.944	0.948	0.873	0.907	0.946	0.919	0.948	1.044	1.161	1.166	1.161	1.141	1.184	1.165	1.099	1.106	1.165	1.158	1.125	1.085	1.11	1.114	1.104	1.037	1.001	0.925	0.876	0.881	0.94	0.999	1.024	1.06	0.998	0.988	1.009	0.934	0.93	0.836	0.923	0.942	0.949	0.951	0.916	0.957	0.887	0.915	0.918	0.867
1	0.979	0.972	0.992	0.956	0.917	0.93	0.945	0.966	0.99	1.014	1.006	1.02	0.984	0.95	0.994	0.956	1.011	0.993	1.015	1.014	0.993	0.993	0.988	0.998	1.007	1.001	0.943	0.848	0.806	0.806	0.86	0.884	0.901	0.88	0.858	0.841	0.81	0.815	0.814	0.827	0.86	0.841	0.791	0.775	0.784	0.771	0.778	0.793	0.785
1	0.977	0.941	0.924	0.937	0.839	0.888	0.867	0.862	0.938	1.026	1.024	1.005	1.02	1.014	1.023	0.911	0.833	0.832	0.862	0.922	0.879	0.876	0.858	0.812	0.781	0.721	0.738	0.7	0.43	0.585	0.62	0.691	0.675	0.684	0.636	0.652	0.641	0.617	0.564	0.604	0.662	0.721	0.83	0.868	0.936	1.016	0.921	0.935	0.903
1	0.981	0.968	0.971	0.978	0.956	0.973	0.979	0.994	1.046	1.042	1.081	1.095	1.107	1.105	1.124	1.1	1.12	1.089	1.05	1.112	1.1	1.061	1.096	1.103	1.124	1.091	1.017	0.957	0.93	0.986	1.039	1.077	1.1	1.075	1.06	0.994	0.857	0.865	0.827	0.68	0.706	0.783	0.836	0.822	0.848	0.893	0.885	0.873	0.938
1	0.93	0.931	0.994	0.973	0.985	1.011	1.019	1.125	1.156	1.108	1.031	1.018	0.921	0.967	0.904	0.879	0.834	0.784	0.847	0.823	0.817	0.769	0.671	0.636	0.623	0.595	0.542	0.49	0.442	0.433	0.455	0.518	0.592	0.548	0.525	0.467	0.383	0.271	0.245	0.238	0.275	0.337	0.335	0.366	0.34	0.378	0.422	0.419	0.38
1	0.942	0.912	0.958	1.008	1.01	1.134	1.166	1.314	1.43	1.507	1.333	1.477	1.407	1.489	1.427	1.418	1.395	1.348	1.56	1.534	1.467	1.249	1.209	1.194	1.275	1.273	1.128	0.991	1.032	1.057	1.088	1.123	1.181	1.167	1.133	1.108	0.971	0.905	0.793	0.717	0.704	0.697	0.715	0.776	0.822	0.844	0.93	0.824	0.808
1	0.953	0.902	0.975	0.966	0.947	1.003	1.057	1.069	1.052	1.083	1.068	1.053	1.039	1.049	1.058	0.981	1.014	1.014	1.049	1.048	1.035	0.997	0.972	0.966	1	1.012	0.974	0.862	0.943	0.88	0.96	0.937	0.933	0.915	0.889	0.91	0.894	0.84	0.864	0.9	0.938	0.945	0.951	0.961	0.976	0.986	1.021	1.003	0.974
1	1.039	0.947	0.887	0.884	0.958	1.075	1.156	1.236	1.409	1.507	1.52	1.477	1.463	1.56	1.566	1.512	1.539	1.437	1.857	1.838	1.859	1.833	1.701	1.678	1.63	1.688	1.591	1.399	1.473	1.352	1.424	1.533	1.676	1.523	1.534	1.58	1.525	1.332	1.086	1.103	1.019	1.056	1.04	1.066	1.13	1.084	1.2	1.06	1.004
1	0.966	0.955	0.973	0.963	0.949	1	1.042	1.064	1.069	1.064	1.017	1.017	1.003	1.02	0.982	0.986	0.991	0.966	1.049	1.07	1.049	1.035	0.98	0.999	1.074	1.096	0.977	0.872	0.941	0.896	0.966	1.034	1.055	1.03	1.045	1.076	1.014	1.014	0.992	1.009	1.065	1.059	1.062	1.104	1.08	1.121	1.153	1.094	1.027
